id,value
PDB,
PDB.Info,
PDB.Info.something,1
PDB.Info.something,2
PDB.Info.Remark,
PDB.Info.Remark.something,3
PDB.Info.Remark.something,4
PDB.Matrix,
PDB.Matrix.something,5
PDB.Matrix.something,6
PDB.Atom,
PDB.Atom.Section,
PDB.Atom.Section.something,7
PDB.Atom.Section.something,8
PDB.Atom.Real_3f,
PDB.Atom.Real_3f.X,9
PDB.Atom.Real_3f.Y,10
PDB.Atom.Real_3f.Z,11
PDB.Atom.Real_2f,
PDB.Atom.Real_2f.B_factor,12
PDB.Atom.Real_2f.Occupancy,13
PDB.Atom.Model,14
PDB.Atom.Serial,15
PDB.Atom.Element,16
PDB.Atom.Charge,17
PDB.Atom.Type_Atom-Hetatom,18
PDB.Comment,
PDB.Comment.ANISOU,19
PDB.Comment.MASTER,20
PDB.Comment.SITE,21
